ch1_LF5 - FpZ,ch2_OTE_L-FpZ,ch3_BE_L-FpZ,ch4_RF6-FpZ,ch5_OTE_R-FpZ,ch6_BE_R-FpZ
29017,315349,0,10386,331066,0
29008,315707,0,10378,331353,0
29025,317329,0,10386,333200,0
29005,314882,0,10384,330526,0
29013,317470,0,10379,333398,0
29013,315312,0,10385,331044,0
29006,315725,0,10380,331406,0
29018,317301,0,10387,333199,0
29007,314867,0,10378,330512,0
29012,317510,0,10376,333448,0
29008,315262,0,10385,330991,0
29000,315741,0,10383,331445,0
29014,317264,0,10389,333174,0
28999,314821,0,10383,330495,0
29006,317526,0,10382,333518,0
29002,315183,0,10394,330939,0
29005,315745,0,10382,331477,0
29022,317205,0,10389,333133,0
29007,314800,0,10383,330471,0
29015,317580,0,10382,333589,0
29009,315130,0,10391,330879,0
29009,315765,0,10381,331494,0
29020,317222,0,10384,333106,0
29003,314768,0,10390,330461,0
29011,317658,0,10383,333685,0
28999,315035,0,10391,330779,0
28999,315758,0,10386,331493,0
29013,317179,0,10394,333124,0
28994,314700,0,10388,330366,0
29008,317734,0,10381,333794,0
29002,314986,0,10389,330735,0
28996,315783,0,10384,331560,0
29005,317156,0,10387,333099,0
28985,314673,0,10384,330333,0
28998,317789,0,10378,333885,0
28989,314925,0,10384,330650,0
28984,315802,0,10375,331583,0
29000,317117,0,10382,333053,0
28972,314639,0,10383,330294,0
28982,317860,0,10380,333938,0
28978,314877,0,10389,330596,0
28975,315862,0,10381,331630,0
28989,317120,0,10389,333035,0
28966,314631,0,10387,330292,0
28978,317958,0,10385,334041,0
28975,314850,0,10394,330572,0
28973,315910,0,10383,331694,0
28990,317106,0,10393,333044,0
28968,314613,0,10385,330281,0
28981,318040,0,10381,334159,0
28975,314789,0,10391,330531,0
28973,315956,0,10380,331759,0
28989,317089,0,10389,333013,0
28965,314605,0,10387,330256,0
28980,318123,0,10384,334273,0
28969,314753,0,10391,330438,0
28968,316005,0,10378,331815,0
28980,316977,0,10388,332874,0
28960,314752,0,10385,330405,0
28970,317990,0,10380,334084,0
28961,314826,0,10389,330555,0
28962,316077,0,10386,331899,0
28979,316897,0,10398,332813,0
28961,314754,0,10395,330429,0
28979,318009,0,10382,334121,0
28962,314799,0,10388,330517,0
28955,316132,0,10385,331940,0
28974,316853,0,10393,332746,0
28961,314775,0,10384,330409,0
28970,318054,0,10383,334157,0
28957,314785,0,10385,330473,0
28956,316178,0,10377,331981,0
28971,316795,0,10386,332688,0
28954,314781,0,10381,330434,0
28968,318062,0,10379,334186,0
28952,314766,0,10390,330458,0
28956,316262,0,10381,332094,0
28969,316725,0,10392,332604,0
28943,314794,0,10385,330427,0
28955,318143,0,10394,334293,0
28956,314512,0,10399,330170,0
28957,316171,0,10374,332037,0
28963,316648,0,10390,332538,0
28937,314632,0,10389,330249,0
28961,318203,0,10378,334388,0
28959,314566,0,10398,330238,0
28934,316268,0,10375,332152,0
28949,316612,0,10399,332528,0
28911,314712,0,10403,330360,0
28984,318259,0,10377,334492,0
28939,314522,0,10383,330250,0
28931,316310,0,10393,332243,0
28955,316507,0,10403,332440,0
28953,314651,0,10395,330336,0
28967,318156,0,10410,334414,0
28954,314403,0,10409,330184,0
28924,316241,0,10416,332276,0
28980,316325,0,10459,332360,0
28974,314385,0,10400,330250,0
28976,317896,0,10391,334340,0
28974,313973,0,10417,330033,0
28967,315877,0,10421,332274,0
28990,315739,0,10433,332158,0
28971,313734,0,10433,330160,0
28988,317329,0,10433,334337,0
28975,313234,0,10432,329994,0
28978,315206,0,10423,332285,0
28985,314902,0,10428,331997,0
28962,313223,0,10426,330302,0
28993,316827,0,10417,334221,0
28972,312920,0,10418,330047,0
28979,315208,0,10408,332442,0
28991,314838,0,10417,331897,0
28971,313149,0,10415,330118,0
28992,317299,0,10415,334494,0
28967,313011,0,10417,329894,0
28983,315590,0,10407,332538,0
28994,315264,0,10420,332009,0
28980,313633,0,10410,330284,0
29002,317771,0,10412,334532,0
28981,313440,0,10423,329986,0
28970,316040,0,10403,332647,0
28978,315554,0,10421,331997,0
28979,313990,0,10411,330354,0
29003,317970,0,10414,334442,0
28949,313764,0,10407,330019,0
28992,316300,0,10408,332644,0
28978,315714,0,10428,331897,0
28981,314344,0,10419,330466,0
29006,317979,0,10397,334222,0
28995,314054,0,10427,330155,0
28975,316461,0,10402,332651,0
29003,315751,0,10412,331812,0
28986,314569,0,10394,330565,0
29001,317836,0,10401,334019,0
28990,314198,0,10405,330255,0
28993,316491,0,10416,332638,0
29013,315709,0,10417,331760,0
28987,314743,0,10408,330716,0
29013,317688,0,10426,333873,0
29004,314366,0,10416,330424,0
28998,316559,0,10408,332710,0
29002,315690,0,10414,331772,0
29005,314941,0,10411,330940,0
29013,317496,0,10416,333725,0
28999,314509,0,10412,330588,0
29010,316548,0,10404,332710,0
29016,315599,0,10414,331697,0
29000,315046,0,10407,331036,0
29011,317249,0,10414,333488,0
29009,314470,0,10413,330590,0
29019,316313,0,10400,332562,0
29024,315211,0,10424,331424,0
28988,314665,0,10412,330848,0
29014,316578,0,10414,333111,0
29005,313876,0,10413,330333,0
29006,315671,0,10398,332293,0
29008,314544,0,10407,331111,0
28999,314220,0,10400,330746,0
29010,316071,0,10401,332915,0
28990,313697,0,10399,330398,0
28990,315663,0,10401,332412,0
28985,314650,0,10409,331293,0
28994,314584,0,10402,331099,0
28999,316327,0,10403,333023,0
28992,314171,0,10395,330696,0
28993,316001,0,10401,332602,0
28997,314901,0,10401,331448,0
28984,314911,0,10400,331300,0
28981,316385,0,10407,332986,0
28989,314551,0,10406,330982,0
28957,316232,0,10409,332655,0
29010,315156,0,10419,331597,0
28997,315274,0,10392,331557,0
28987,316426,0,10402,332878,0
28982,314840,0,10401,331168,0
28987,316300,0,10401,332643,0
28981,315206,0,10404,331571,0
28981,315455,0,10398,331637,0
28989,316313,0,10401,332696,0
28979,314960,0,10399,331235,0
28990,316256,0,10404,332554,0
28983,315195,0,10404,331534,0
28983,315559,0,10399,331666,0
28985,316212,0,10404,332537,0
28980,315085,0,10404,331321,0
28988,316269,0,10405,332529,0
28976,315236,0,10399,331544,0
28983,315684,0,10396,331779,0
28983,316178,0,10403,332493,0
28977,315224,0,10401,331451,0
28981,316334,0,10396,332560,0
28971,315307,0,10398,331602,0
28969,315748,0,10398,331853,0
28967,316122,0,10397,332429,0
28960,315180,0,10397,331426,0
28960,316209,0,10400,332496,0
28960,315123,0,10398,331477,0
28954,315547,0,10401,331709,0
28945,315827,0,10410,332226,0
28948,314824,0,10405,331151,0
28942,315873,0,10408,332255,0
28940,314803,0,10410,331268,0
28934,315271,0,10406,331554,0
28931,315793,0,10411,332312,0
28938,314796,0,10408,331201,0
28932,315995,0,10405,332497,0
28939,314891,0,10424,331434,0
28932,315344,0,10409,331711,0
28922,315887,0,10412,332435,0
28925,314849,0,10407,331283,0
28923,316137,0,10412,332609,0
28930,314959,0,10408,331463,0
28918,315701,0,10405,332032,0
28922,315925,0,10418,332398,0
28912,315302,0,10414,331701,0
28903,316094,0,10419,332465,0
28897,315222,0,10427,331717,0
28905,315713,0,10436,331990,0
28847,315841,0,10437,332328,0
28885,315250,0,10424,331671,0
28870,316037,0,10430,332475,0
28892,315123,0,10414,331724,0
28885,315571,0,10425,332002,0
28856,315598,0,10426,332292,0
28863,314961,0,10438,331652,0
28884,315573,0,10434,332322,0
28872,314605,0,10463,331654,0
28867,315089,0,10409,331900,0
28868,315120,0,10429,332255,0
28798,314671,0,10439,331717,0
28894,315454,0,10439,332423,0
28879,314634,0,10405,331757,0
28875,315265,0,10409,332048,0
28868,315358,0,10426,332285,0
28859,314985,0,10427,331792,0
28865,315715,0,10416,332429,0
28894,314945,0,10419,331789,0
28868,315513,0,10421,332040,0
28880,315543,0,10422,332227,0
28883,315193,0,10423,331789,0
28880,315892,0,10423,332396,0
28875,315121,0,10427,331722,0
28874,315679,0,10426,331991,0
28868,315667,0,10425,332129,0
28894,315324,0,10426,331669,0
28883,315988,0,10442,332330,0
28886,315179,0,10427,331605,0
28909,315732,0,10428,331903,0
28907,315658,0,10421,332033,0
28910,315338,0,10425,331570,0
28915,315977,0,10429,332267,0
28862,315200,0,10429,331544,0
28922,315788,0,10437,331936,0
28935,315709,0,10438,332073,0
28916,315402,0,10418,331611,0
28854,316000,0,10428,332338,0
28918,315236,0,10433,331602,0
28892,315787,0,10434,331958,0
28923,315671,0,10415,332062,0
28943,315405,0,10413,331579,0
28935,315963,0,10418,332315,0
28901,315207,0,10419,331513,0
28927,315736,0,10422,331868,0
28883,315605,0,10431,331953,0
28926,315328,0,10445,331470,0
28925,315811,0,10410,332173,0
28908,315011,0,10419,331316,0
28917,315574,0,10417,331747,0
28895,315401,0,10424,331838,0
28906,315181,0,10421,331381,0
28913,315743,0,10430,332229,0
28911,314976,0,10424,331387,0
28918,315572,0,10420,331835,0
28905,315425,0,10425,331922,0
28915,315246,0,10426,331509,0
28923,315837,0,10432,332301,0
28903,315044,0,10426,331466,0
28906,315694,0,10424,331944,0
28904,315547,0,10442,331989,0
28938,315362,0,10424,331615,0
28917,315971,0,10418,332340,0
28903,315180,0,10426,331559,0
28912,315836,0,10426,331993,0
28916,315650,0,10435,332015,0
28892,315484,0,10438,331691,0
28888,316115,0,10452,332395,0
28936,315256,0,10442,331660,0
28890,315888,0,10421,332051,0
28918,315681,0,10456,332108,0
28905,315498,0,10431,331772,0
28901,316088,0,10432,332411,0
28901,315231,0,10437,331705,0
28897,315890,0,10440,332124,0
28907,315624,0,10440,332050,0
28897,315472,0,10438,331784,0
28900,316053,0,10446,332408,0
28897,315180,0,10440,331674,0
28908,315842,0,10460,332120,0
28896,315503,0,10431,331996,0
28903,315401,0,10428,331747,0
28900,315959,0,10444,332344,0
28897,315103,0,10440,331636,0
28899,315753,0,10438,332073,0
28885,315434,0,10446,331963,0
28899,315360,0,10441,331741,0
28895,315882,0,10445,332341,0
28876,315070,0,10445,331623,0
28913,315721,0,10443,332044,0
28892,315404,0,10447,331963,0
28895,315352,0,10442,331746,0
28909,315847,0,10444,332349,0
28896,315058,0,10447,331612,0
28898,315722,0,10446,332092,0
28901,315381,0,10445,331961,0
28910,315371,0,10444,331714,0
28889,315852,0,10447,332401,0
28919,315080,0,10451,331619,0
28905,315748,0,10454,332140,0
28911,315373,0,10447,331955,0
28897,315378,0,10450,331764,0
28906,315849,0,10444,332409,0
28902,315081,0,10444,331649,0
28896,315763,0,10447,332166,0
28917,315402,0,10448,331986,0
28908,315436,0,10452,331818,0
28916,315909,0,10454,332472,0
28921,315145,0,10450,331677,0
28917,315829,0,10453,332215,0
28921,315420,0,10460,332001,0
28927,315474,0,10460,331842,0
28923,315926,0,10463,332458,0
28914,315170,0,10457,331708,0
28926,315853,0,10459,332240,0
28915,315415,0,10458,331995,0
28926,315486,0,10466,331859,0
28927,315913,0,10470,332478,0
28935,315147,0,10474,331714,0
28928,315849,0,10475,332240,0
28933,315387,0,10479,332000,0
28922,315479,0,10473,331860,0
28945,315921,0,10479,332437,0
28931,315150,0,10472,331705,0
28927,315851,0,10473,332265,0
28926,315359,0,10472,331957,0
28931,315467,0,10466,331863,0
28921,315884,0,10472,332458,0
28918,315127,0,10467,331692,0
28921,315844,0,10476,332277,0
28910,315334,0,10475,331955,0
28921,315464,0,10474,331863,0
28926,315879,0,10480,332458,0
28920,315095,0,10476,331687,0
28918,315821,0,10471,332280,0
28910,315291,0,10474,331926,0
28910,315439,0,10469,331834,0
28906,315845,0,10476,332439,0
28908,315078,0,10470,331648,0
28908,315805,0,10468,332279,0
28905,315259,0,10468,331897,0
28899,315431,0,10466,331840,0
28898,315846,0,10468,332444,0
28902,315101,0,10467,331676,0
28911,315844,0,10464,332299,0
28909,315289,0,10464,331915,0
28903,315500,0,10465,331885,0
28907,315888,0,10474,332476,0
28901,315146,0,10468,331739,0
28894,315903,0,10473,332387,0
28900,315325,0,10469,331971,0
28907,315549,0,10470,331949,0
28900,315927,0,10477,332527,0
28897,315204,0,10473,331772,0
28901,315932,0,10467,332413,0
28893,315335,0,10472,331977,0
28896,315568,0,10472,331996,0
28892,315900,0,10472,332543,0
28887,315190,0,10471,331777,0
28889,315922,0,10477,332427,0
28886,315292,0,10473,331954,0
28876,315541,0,10469,331961,0
28881,315849,0,10473,332455,0
28878,315146,0,10475,331735,0
28883,315856,0,10471,332359,0
28872,315196,0,10468,331847,0
28871,315452,0,10470,331857,0
28856,315733,0,10471,332349,0
28874,315041,0,10468,331608,0
28875,315755,0,10467,332238,0
28865,315079,0,10470,331722,0
28870,315361,0,10461,331756,0
28855,315630,0,10470,332238,0
28866,314965,0,10467,331511,0
28857,315693,0,10471,332168,0
28856,315031,0,10468,331645,0
28855,315353,0,10468,331756,0
28858,315614,0,10470,332245,0
28856,315010,0,10465,331556,0
28851,315754,0,10466,332245,0
28855,315100,0,10474,331738,0
28844,315453,0,10468,331853,0
28843,315716,0,10476,332347,0
28853,315117,0,10469,331678,0
28849,315858,0,10471,332366,0
28841,315197,0,10479,331850,0
28858,315591,0,10474,332005,0
28858,315810,0,10476,332454,0
28852,315227,0,10469,331801,0
28867,315948,0,10476,332490,0
28860,315258,0,10472,331928,0
28855,315639,0,10468,332069,0
28859,315830,0,10476,332501,0
28847,315251,0,10471,331804,0
28861,315933,0,10472,332500,0
28848,315198,0,10475,331891,0
28849,315570,0,10474,331999,0
28850,315720,0,10480,332411,0
28848,315142,0,10473,331725,0
28846,315827,0,10472,332388,0
28838,315102,0,10473,331799,0
28840,315501,0,10472,331944,0
28841,315646,0,10469,332302,0
28836,315125,0,10468,331669,0
28839,315798,0,10473,332373,0
28821,315082,0,10476,331752,0
28826,315491,0,10468,331937,0
28831,315624,0,10471,332282,0
28835,315118,0,10467,331661,0
28830,315796,0,10469,332375,0
28826,315058,0,10473,331731,0
28820,315481,0,10464,331920,0
28825,315592,0,10476,332266,0
28820,315090,0,10472,331641,0
28821,315761,0,10477,332355,0
28820,315017,0,10478,331686,0
28822,315467,0,10480,331916,0
28815,315553,0,10484,332223,0
28815,315084,0,10473,331616,0
28824,315750,0,10476,332336,0
28821,314993,0,10474,331666,0
28811,315462,0,10475,331909,0
28816,315522,0,10477,332226,0
28812,315097,0,10472,331628,0
28816,315755,0,10474,332363,0
28804,315007,0,10472,331682,0
28808,315489,0,10473,331951,0
28802,315532,0,10470,332243,0
28811,315111,0,10467,331671,0
28810,315753,0,10466,332403,0
28798,315007,0,10464,331690,0
28801,315497,0,10464,331971,0
28801,315515,0,10469,332227,0
28798,315129,0,10462,331657,0
28808,315749,0,10467,332417,0
28795,314989,0,10464,331678,0
28789,315504,0,10462,331975,0
28796,315490,0,10465,332223,0
28797,315131,0,10461,331672,0
28793,315764,0,10466,332422,0
28790,315013,0,10462,331677,0
28792,315534,0,10463,331989,0
28786,315501,0,10464,332214,0
28787,315167,0,10461,331684,0
28783,315773,0,10467,332445,0
28780,315026,0,10466,331695,0
28787,315547,0,10471,332014,0
28789,315489,0,10467,332203,0
28787,315178,0,10459,331695,0
28784,315782,0,10461,332430,0
28778,315019,0,10461,331668,0
28779,315550,0,10464,332029,0
28779,315490,0,10463,332191,0
28777,315197,0,10464,331716,0
28779,315789,0,10463,332451,0
28772,315025,0,10459,331674,0
28781,315560,0,10459,332024,0
28775,315469,0,10460,332170,0
28771,315195,0,10457,331699,0
28769,315769,0,10464,332457,0
28774,315011,0,10468,331682,0
28776,315571,0,10464,332049,0
28770,315467,0,10469,332183,0
28773,315224,0,10465,331722,0
28768,315792,0,10470,332443,0
28769,315017,0,10470,331701,0
28772,315580,0,10467,332056,0
28764,315445,0,10467,332144,0
28758,315208,0,10460,331721,0
28770,315799,0,10470,332456,0
28761,315017,0,10468,331674,0
28766,315592,0,10468,332065,0
28759,315440,0,10466,332125,0
28759,315238,0,10462,331713,0
28757,315786,0,10466,332471,0
28747,315010,0,10465,331675,0
28756,315595,0,10465,332080,0
28755,315411,0,10464,332128,0
28746,315220,0,10465,331731,0
28753,315772,0,10464,332457,0
28748,314996,0,10458,331672,0
28748,315594,0,10462,332101,0
28741,315394,0,10463,332116,0
28749,315237,0,10459,331746,0
28747,315779,0,10465,332474,0
28744,315007,0,10461,331665,0
28742,315604,0,10464,332119,0
28728,315373,0,10467,332114,0
28720,315238,0,10465,331762,0
28712,315754,0,10471,332478,0
28702,314976,0,10468,331685,0
28713,315603,0,10468,332125,0
28705,315349,0,10469,332098,0
28708,315222,0,10466,331748,0
28707,315748,0,10468,332475,0
28701,314961,0,10465,331658,0
28701,315580,0,10471,332127,0
28695,315316,0,10476,332070,0
28693,315220,0,10472,331757,0
28696,315737,0,10479,332483,0
28694,314963,0,10477,331662,0
28697,315591,0,10482,332139,0
28692,315312,0,10483,332059,0
28691,315241,0,10478,331767,0
28696,315741,0,10475,332463,0
28683,314976,0,10479,331648,0
28687,315610,0,10480,332147,0
28688,315296,0,10479,332024,0
28682,315240,0,10480,331753,0
28684,315732,0,10486,332414,0
28683,314938,0,10480,331580,0
28689,315572,0,10482,332062,0
28683,315229,0,10480,331902,0
28678,315165,0,10481,331624,0
28683,315618,0,10486,332310,0
28676,314809,0,10481,331467,0
28683,315381,0,10483,331937,0
28674,315004,0,10484,331777,0
28678,314961,0,10481,331520,0
28676,315393,0,10486,332204,0
28665,314582,0,10483,331369,0
28635,315210,0,10491,331930,0
28679,314814,0,10484,331749,0
28656,314805,0,10480,331548,0
28676,315248,0,10481,332245,0
28673,314475,0,10479,331427,0
28677,315165,0,10479,332023,0
28677,314712,0,10486,331839,0
28674,314740,0,10481,331630,0
28670,315167,0,10485,332354,0
28670,314423,0,10478,331542,0
28687,315116,0,10488,332158,0
28684,314713,0,10490,331935,0
28687,314867,0,10484,331810,0
28685,315299,0,10494,332540,0
28685,314608,0,10492,331695,0
28690,315293,0,10492,332336,0
28690,314847,0,10492,332070,0
28690,315003,0,10489,331943,0
28694,315346,0,10497,332621,0
28692,314651,0,10489,331783,0
28698,315318,0,10491,332398,0
28695,314806,0,10487,332085,0
28691,314978,0,10481,331955,0
28698,315257,0,10492,332593,0
28681,314593,0,10470,331712,0
28691,315210,0,10475,332316,0
28710,314690,0,10469,331949,0
28663,314899,0,10477,331851,0
28677,315146,0,10478,332478,0
28707,314533,0,10486,331650,0
28679,315145,0,10473,332257,0
28668,314616,0,10465,331886,0
28684,314856,0,10466,331799,0
28681,315059,0,10458,332417,0
28660,314504,0,10498,331640,0
28691,315117,0,10483,332283,0
28649,314591,0,10481,331896,0
28665,314855,0,10487,331882,0
28646,315055,0,10477,332462,0
28632,314485,0,10474,331681,0
28619,315121,0,10476,332340,0
28609,314622,0,10471,331942,0
28595,314928,0,10472,331926,0
28587,315165,0,10478,332503,0
28573,314643,0,10472,331729,0
28573,315277,0,10470,332371,0
28566,314766,0,10474,331958,0
28565,315063,0,10477,331967,0
28561,315247,0,10479,332505,0
28565,314734,0,10483,331744,0
28575,315355,0,10487,332411,0
28570,314803,0,10484,331944,0
28585,315130,0,10485,331961,0
28573,315285,0,10486,332515,0
28577,314759,0,10486,331737,0
28582,315368,0,10488,332378,0
28584,314818,0,10490,331906,0
28581,315144,0,10490,331935,0
28580,315284,0,10492,332466,0
28576,314768,0,10488,331701,0
28586,315381,0,10492,332378,0
28583,314812,0,10486,331870,0
28590,315151,0,10485,331937,0
28591,315297,0,10487,332463,0
28586,314796,0,10482,331723,0
28585,315406,0,10488,332409,0
28582,314822,0,10490,331899,0
28590,315184,0,10481,331976,0
28587,315312,0,10486,332495,0
28586,314826,0,10489,331758,0
28585,315446,0,10497,332456,0
28584,314818,0,10491,331907,0
28577,315171,0,10496,331997,0
28600,315295,0,10493,332489,0
28599,314778,0,10490,331713,0
28610,315401,0,10491,332423,0
28609,314750,0,10486,331830,0
28619,315124,0,10491,331909,0
28621,315238,0,10492,332403,0
28610,314716,0,10490,331632,0
28609,315350,0,10496,332371,0
28610,314664,0,10492,331749,0
28607,315036,0,10492,331868,0
28607,315159,0,10497,332380,0
28603,314626,0,10490,331592,0
28600,315248,0,10489,332357,0
28602,314566,0,10490,331729,0
28605,314964,0,10489,331857,0
28597,315071,0,10489,332343,0
28599,314588,0,10485,331594,0
28601,315240,0,10494,332378,0
28590,314561,0,10493,331744,0
28593,314994,0,10486,331908,0
28591,315075,0,10489,332377,0
28589,314640,0,10488,331673,0
28587,315270,0,10487,332431,0
28580,314608,0,10481,331788,0
28593,315067,0,10485,331965,0
28587,315121,0,10488,332380,0
28572,314699,0,10485,331713,0
28586,315312,0,10491,332440,0
28576,314625,0,10491,331790,0
28576,315073,0,10485,331959,0
28574,315091,0,10492,332335,0
28564,314694,0,10486,331699,0
28582,315282,0,10497,332408,0
28570,314588,0,10495,331754,0
28575,315046,0,10488,331947,0
28574,315050,0,10492,332289,0
28566,314673,0,10486,331675,0
28570,315249,0,10491,332387,0
28560,314555,0,10489,331708,0
28569,315058,0,10494,331945,0
28565,315055,0,10495,332266,0
28560,314706,0,10495,331667,0
28568,315286,0,10491,332370,0
28560,314589,0,10492,331692,0
28565,315104,0,10493,331957,0
28558,315076,0,10491,332235,0
28561,314756,0,10490,331668,0
28563,315356,0,10492,332398,0
28555,314635,0,10487,331699,0
28557,315163,0,10490,331972,0
28553,315129,0,10494,332264,0
28552,314790,0,10490,331675,0
28554,315387,0,10491,332428,0
28547,314661,0,10489,331708,0
28553,315193,0,10488,332000,0
28542,315153,0,10490,332270,0
28547,314838,0,10485,331718,0
28546,315450,0,10486,332493,0
28547,314702,0,10488,331755,0
28551,315236,0,10484,332070,0
28546,315195,0,10488,332323,0
28545,314867,0,10490,331764,0
28544,315489,0,10494,332557,0
28540,314707,0,10492,331775,0
28548,315259,0,10491,332094,0
28543,315188,0,10495,332347,0
28542,314861,0,10487,331780,0
28549,315479,0,10494,332581,0
28542,314681,0,10487,331777,0
28539,315245,0,10492,332138,0
28539,315156,0,10492,332347,0
28533,314854,0,10492,331803,0
28535,315463,0,10497,332606,0
28532,314663,0,10496,331788,0
28532,315240,0,10494,332152,0
28532,315146,0,10499,332343,0
28528,314852,0,10496,331809,0
28536,315493,0,10502,332607,0
28532,314666,0,10500,331787,0
28539,315266,0,10496,332145,0
28537,315140,0,10504,332323,0
28533,314870,0,10500,331790,0
28540,315491,0,10499,332596,0
28533,314631,0,10499,331748,0
28536,315249,0,10500,332150,0
28532,315118,0,10500,332305,0
28530,314846,0,10497,331799,0
28532,315491,0,10502,332623,0
28528,314614,0,10500,331754,0
28530,315236,0,10502,332169,0
28531,315075,0,10504,332286,0
28530,314804,0,10502,331766,0
28528,315456,0,10504,332601,0
28528,314557,0,10508,331711,0
28533,315184,0,10505,332120,0
28533,315020,0,10505,332239,0
28524,314741,0,10505,331725,0
28532,315417,0,10508,332588,0
28525,314486,0,10510,331659,0
28525,315131,0,10511,332109,0
28527,314965,0,10512,332205,0
28523,314674,0,10508,331661,0
28525,315402,0,10513,332575,0
28526,314409,0,10516,331567,0
28528,315096,0,10514,332050,0
28526,314965,0,10527,332186,0
28527,314624,0,10518,331588,0
28529,315524,0,10529,332698,0
28525,314371,0,10528,331535,0
28530,315163,0,10522,332150,0
28524,315163,0,10530,332451,0
28514,314512,0,10528,331531,0
28522,316031,0,10526,333326,0
28510,314216,0,10531,331429,0
28505,315209,0,10521,332265,0
28509,315467,0,10525,332802,0
28504,314289,0,10520,331319,0
28508,316538,0,10524,333923,0
28505,314119,0,10513,331339,0
28504,315343,0,10516,332441,0
28521,315639,0,10518,333031,0
28500,314104,0,10518,331159,0
28520,316747,0,10520,334178,0
28509,313903,0,10524,331115,0
28506,315250,0,10514,332357,0
28511,315537,0,10524,332892,0
28505,313911,0,10521,330893,0
28517,316729,0,10522,334128,0
28498,313648,0,10528,330825,0
28498,315113,0,10523,332199,0
28506,315328,0,10529,332661,0
28496,313747,0,10529,330712,0
28504,316655,0,10531,334031,0
28502,313535,0,10524,330655,0
28521,315107,0,10518,332121,0
28557,315263,0,10531,332523,0
28563,313720,0,10520,330569,0
28601,316766,0,10520,334016,0
28605,313514,0,10523,330515,0
28621,315226,0,10511,332131,0
28644,315323,0,10520,332468,0
28646,313775,0,10516,330541,0
28670,316967,0,10505,334142,0
28663,313540,0,10513,330498,0
28668,315383,0,10500,332258,0
28690,315378,0,10511,332510,0
28673,313809,0,10497,330592,0
28688,317120,0,10496,334324,0
28667,313543,0,10495,330539,0
28663,315511,0,10494,332429,0
28678,315382,0,10509,332568,0
28662,313861,0,10494,330694,0
28676,317171,0,10496,334400,0
28656,313538,0,10501,330560,0
28653,315537,0,10497,332512,0
28659,315284,0,10508,332493,0
28641,313842,0,10498,330702,0
28656,317060,0,10491,334313,0
28641,313482,0,10502,330549,0
28642,315499,0,10490,332503,0
28657,315142,0,10503,332360,0
28639,313834,0,10497,330720,0
28653,316950,0,10500,334255,0
28641,313486,0,10498,330547,0
28640,315515,0,10491,332548,0
28655,315062,0,10500,332269,0
28639,313867,0,10502,330742,0
28658,316905,0,10501,334195,0
28643,313469,0,10506,330524,0
28644,315525,0,10500,332584,0
28652,314966,0,10509,332211,0
28639,313846,0,10506,330733,0
28655,316838,0,10507,334194,0
28637,313411,0,10507,330502,0
28638,315521,0,10501,332616,0
28649,314864,0,10509,332136,0
28628,313801,0,10509,330753,0
28648,316807,0,10506,334223,0
28640,313370,0,10507,330468,0
28641,315558,0,10498,332699,0
28649,314815,0,10514,332112,0
28628,313833,0,10508,330757,0
28647,316845,0,10508,334252,0
28631,313364,0,10513,330439,0
28635,315630,0,10507,332777,0
28652,314782,0,10506,332022,0
28655,313871,0,10497,330774,0
28671,316858,0,10501,334238,0
28652,313392,0,10507,330433,0
28662,315739,0,10496,332850,0
28662,314825,0,10510,331979,0
28656,313987,0,10501,330820,0
28670,316972,0,10498,334237,0
28657,313526,0,10507,330439,0
28665,315927,0,10498,332935,0
28674,314892,0,10507,331918,0
28659,314109,0,10511,330850,0
28684,317071,0,10498,334251,0
28657,313606,0,10511,330438,0
28672,316073,0,10501,332985,0
28685,314942,0,10518,331873,0
28667,314250,0,10512,330851,0
28691,317189,0,10513,334237,0
28669,313716,0,10513,330346,0
28677,316225,0,10514,332987,0
28688,314976,0,10525,331656,0
28674,314361,0,10514,330693,0
28690,317232,0,10515,333958,0
28670,313772,0,10532,329979,0
28654,316331,0,10523,332641,0
28652,314930,0,10532,331122,0
28625,314393,0,10533,330183,0
28642,317167,0,10531,333306,0
28620,313751,0,10538,329431,0
28629,316331,0,10524,332251,0
28629,314849,0,10538,330768,0
28611,314400,0,10529,330093,0
28638,317055,0,10536,333333,0
28624,313741,0,10533,329582,0
28625,316325,0,10533,332473,0
28630,314758,0,10543,330929,0
28617,314407,0,10534,330416,0
28645,316960,0,10537,333507,0
28629,313776,0,10534,329939,0
28643,316312,0,10526,332792,0
28633,314707,0,10549,331195,0
28621,314449,0,10548,330653,0
28640,316852,0,10537,333560,0
28610,313760,0,10547,330121,0
28626,316293,0,10535,332829,0
28623,314626,0,10546,331136,0
28610,314465,0,10537,330671,0
28613,316710,0,10554,333418,0
28606,313769,0,10532,330078,0
28602,316256,0,10536,332780,0
28610,314560,0,10538,331076,0
28610,314493,0,10535,330712,0
28612,316647,0,10536,333342,0
28594,313793,0,10532,330135,0
28597,316280,0,10534,332830,0
28595,314544,0,10544,331060,0
28593,314556,0,10534,330813,0
28604,316622,0,10540,333324,0
28580,313845,0,10546,330255,0
28593,316344,0,10541,332917,0
28592,314532,0,10541,331123,0
28592,314620,0,10535,330954,0
28606,316620,0,10540,333361,0
28584,313901,0,10537,330330,0
28594,316412,0,10535,333048,0
28599,314544,0,10546,331128,0
28589,314681,0,10536,331041,0
28604,316603,0,10545,333404,0
28590,313925,0,10542,330380,0
28601,316486,0,10535,333195,0
28600,314517,0,10547,331156,0
